time_idx,date,temperature,co2,light,humidity
14007,2023-06-29 09:30:00,35.7,1126.0,5066.0,58.2
14008,2023-06-29 09:40:00,36.3,1117.0,4626.0,54.1
14009,2023-06-29 09:50:00,36.5,1145.0,2814.0,54.8
14010,2023-06-29 10:00:00,36.20000000000001,1095.0,2975.0,52.60000000000001
14011,2023-06-29 10:10:00,35.5,1103.0,2709.0,53.400000000000006
14012,2023-06-29 10:20:00,35.4,1127.0,3178.0,56.6
14013,2023-06-29 10:30:00,36.0,1131.0,3456.0,53.70000000000001
14014,2023-06-29 10:40:00,36.1,1100.0,2737.0,52.4
14015,2023-06-29 10:50:00,35.9,1113.0,3890.0,54.9
14016,2023-06-29 11:00:00,36.4,1117.0,3163.0,54.4
14017,2023-06-29 11:10:00,36.8,1203.0,3129.5,51.5
14018,2023-06-29 11:20:00,36.599999999999994,1153.5,3180.75,51.800000000000004
14019,2023-06-29 11:30:00,36.4,1104.0,3232.0,52.10000000000001
14020,2023-06-29 11:40:00,35.9,1099.0,3153.0,52.7
14021,2023-06-29 11:50:00,36.1,1061.0,3686.0,56.00000000000001
14022,2023-06-29 12:00:00,37.4,1178.0,4225.0,52.3
14023,2023-06-29 12:10:00,37.900000000000006,1120.5,3407.0,48.55
14024,2023-06-29 12:20:00,37.3,1135.0,3675.0,49.4
14025,2023-06-29 12:30:00,37.1,1212.0,3256.0,51.40000000000001
14026,2023-06-29 12:40:00,36.9,1201.0,2953.0,51.20000000000001
14027,2023-06-29 12:50:00,36.5,1176.0,2454.0,51.70000000000001
14028,2023-06-29 13:00:00,36.1,1133.0,2717.0,53.4
14029,2023-06-29 13:10:00,35.9,1095.0,2950.0,54.4
14030,2023-06-29 13:20:00,36.0,1111.0,3067.0,53.70000000000001
14031,2023-06-29 13:30:00,36.0,1100.0,2842.0,54.5
14032,2023-06-29 13:40:00,36.1,1099.0,2713.0,53.8
14033,2023-06-29 13:50:00,36.0,1084.0,2216.0,53.1
14034,2023-06-29 14:00:00,35.6,1196.0,2231.0,54.60000000000001
14035,2023-06-29 14:10:00,35.3,917.0,2310.0,53.45
14036,2023-06-29 14:20:00,35.0,1165.0,2266.0,55.2
14037,2023-06-29 14:30:00,34.8,1204.0,2099.0,55.900000000000006
14038,2023-06-29 14:40:00,34.6,1243.0,1932.0,56.6
14039,2023-06-29 14:50:00,34.5,1264.0,1399.0,58.00000000000001
14040,2023-06-29 15:00:00,34.2,1252.0,995.0,59.0
14041,2023-06-29 15:10:00,33.8,1313.0,968.0,59.3
14042,2023-06-29 15:20:00,33.8,1315.0,970.0,59.5
14043,2023-06-29 15:30:00,33.5,1154.0,1119.0,61.00000000000001
14044,2023-06-29 15:40:00,33.5,1169.0,1197.0,61.9
14045,2023-06-29 15:50:00,33.5,1154.0,1263.0,61.8
14046,2023-06-29 16:00:00,33.5,1154.0,1389.0,61.70000000000001
14047,2023-06-29 16:10:00,33.70000000000001,1120.0,1253.0,62.4
14048,2023-06-29 16:20:00,33.9,1137.0,1225.5,62.050000000000004
14049,2023-06-29 16:30:00,34.1,1093.0,1174.0,62.0
14050,2023-06-29 16:40:00,34.2,1241.0,1010.0,61.6
14051,2023-06-29 16:50:00,34.3,1126.0,1148.0,62.5
14052,2023-06-29 17:00:00,34.3,1192.0,1009.0,61.40000000000001
14053,2023-06-29 17:10:00,34.1,1214.0,441.0,62.5
14054,2023-06-29 17:20:00,33.9,1134.5,723.5,62.95
14055,2023-06-29 17:30:00,33.4,1162.0,489.0,65.1
14056,2023-06-29 17:40:00,32.5,1244.0,277.0,67.4
14057,2023-06-29 17:50:00,31.8,1162.0,357.0,69.8
14058,2023-06-29 18:00:00,31.5,1277.0,434.0,71.00000000000001
14059,2023-06-29 18:10:00,31.5,1171.0,172.0,71.5
14060,2023-06-29 18:20:00,31.3,1187.0,145.0,72.9
14061,2023-06-29 18:30:00,30.6,1234.0,329.0,73.00000000000001
14062,2023-06-29 18:40:00,29.9,1259.0,275.0,75.8
14063,2023-06-29 18:50:00,29.4,1235.0,194.0,77.5
14064,2023-06-29 19:00:00,29.0,1266.0,78.0,78.00000000000001
14065,2023-06-29 19:10:00,28.6,1286.0,26.0,79.70000000000002
14066,2023-06-29 19:20:00,28.5,1261.5,13.0,79.95
14067,2023-06-29 19:30:00,28.4,1291.0,4.0,81.20000000000002
14068,2023-06-29 19:40:00,28.3,1324.0,0.0,82.3
14069,2023-06-29 19:50:00,28.1,1352.0,0.0,82.9
14070,2023-06-29 20:00:00,27.9,1318.0,0.0,83.9
14071,2023-06-29 20:10:00,27.8,1282.0,0.0,84.4
14072,2023-06-29 20:20:00,27.8,1298.0,0.0,84.8
14073,2023-06-29 20:30:00,27.8,1298.0,0.0,85.0
14074,2023-06-29 20:40:00,27.7,1311.0,0.0,84.50000000000001
14075,2023-06-29 20:50:00,27.5,1315.0,0.0,83.9
14076,2023-06-29 21:00:00,27.3,1387.0,0.0,84.8
14077,2023-06-29 21:10:00,27.0,1381.0,0.0,85.90000000000002
14078,2023-06-29 21:20:00,26.6,1221.5,0.0,87.6
14079,2023-06-29 21:30:00,26.4,1462.0,0.0,88.5
14080,2023-06-29 21:40:00,26.3,1502.0,0.0,89.2
14081,2023-06-29 21:50:00,26.2,1557.0,0.0,90.0
14082,2023-06-29 22:00:00,26.1,1444.0,0.0,91.1
14083,2023-06-29 22:10:00,26.0,1380.0,0.0,91.89999999999999
14084,2023-06-29 22:20:00,26.0,1602.0,0.0,92.1
14085,2023-06-29 22:30:00,26.1,1545.0,0.0,92.6
14086,2023-06-29 22:40:00,26.1,1521.0,0.0,92.1
14087,2023-06-29 22:50:00,26.1,1514.0,0.0,91.9
14088,2023-06-29 23:00:00,26.0,1512.0,0.0,91.8
14089,2023-06-29 23:10:00,26.0,1432.0,0.0,91.9
14090,2023-06-29 23:20:00,26.0,1530.0,0.0,92.4
14091,2023-06-29 23:30:00,26.0,1512.0,0.0,92.5
14092,2023-06-29 23:40:00,26.0,1529.0,0.0,92.6
14093,2023-06-29 23:50:00,26.1,1512.0,0.0,92.4
14094,2023-06-30 00:00:00,26.1,1527.0,0.0,92.3
14095,2023-06-30 00:10:00,26.1,1568.0,0.0,92.6
14096,2023-06-30 00:20:00,26.1,1503.0,0.0,92.5
14097,2023-06-30 00:30:00,26.1,1536.0,0.0,92.6
14098,2023-06-30 00:40:00,26.1,1556.0,0.0,92.8
14099,2023-06-30 00:50:00,26.1,1527.0,0.0,92.7
14100,2023-06-30 01:00:00,26.1,1498.0,0.0,92.5
14101,2023-06-30 01:10:00,26.1,1447.0,0.0,92.4
14102,2023-06-30 01:20:00,26.0,1426.0,0.0,91.8
14103,2023-06-30 01:30:00,25.9,1428.0,0.0,91.6
14104,2023-06-30 01:40:00,25.8,1453.0,0.0,91.8
14105,2023-06-30 01:50:00,25.7,1444.0,0.0,92.2
14106,2023-06-30 02:00:00,25.7,1489.0,0.0,92.2
14107,2023-06-30 02:10:00,25.7,1548.0,0.0,92.6
14108,2023-06-30 02:20:00,25.7,1516.0,0.0,92.8
14109,2023-06-30 02:30:00,25.8,1473.0,0.0,92.9
14110,2023-06-30 02:40:00,25.8,1660.0,0.0,93.0
14111,2023-06-30 02:50:00,25.8,1685.0,0.0,93.1
14112,2023-06-30 03:00:00,25.8,1678.0,0.0,93.2
14113,2023-06-30 03:10:00,25.9,1601.0,0.0,93.3
14114,2023-06-30 03:20:00,25.8,1586.0,0.0,93.6
14115,2023-06-30 03:30:00,25.8,1611.0,0.0,93.9
14116,2023-06-30 03:40:00,25.7,1534.0,0.0,94.9
14117,2023-06-30 03:50:00,25.7,1599.0,0.0,94.9
14118,2023-06-30 04:00:00,25.7,1588.0,0.0,94.9
14119,2023-06-30 04:10:00,25.8,1597.0,0.0,94.9
14120,2023-06-30 04:20:00,25.9,1579.0,0.0,94.9
14121,2023-06-30 04:30:00,25.9,1494.0,0.0,94.9
14122,2023-06-30 04:40:00,25.9,1608.0,0.0,94.9
14123,2023-06-30 04:50:00,25.9,1561.0,0.0,94.9
14124,2023-06-30 05:00:00,25.9,1502.0,0.0,94.9
14125,2023-06-30 05:10:00,25.9,1615.0,0.0,94.9
14126,2023-06-30 05:20:00,25.9,1491.0,1.0,94.9
14127,2023-06-30 05:30:00,25.9,1500.0,2.0,94.9
14128,2023-06-30 05:40:00,25.9,1557.0,4.0,94.9
14129,2023-06-30 05:50:00,25.7,1584.0,11.0,93.7
14130,2023-06-30 06:00:00,25.5,1595.0,17.0,94.9
14131,2023-06-30 06:10:00,25.4,1617.0,29.0,94.9
14132,2023-06-30 06:20:00,25.4,1593.0,56.0,94.9
14133,2023-06-30 06:30:00,25.2,1588.0,64.0,94.9
14134,2023-06-30 06:40:00,25.2,1574.0,68.0,94.9
14135,2023-06-30 06:50:00,25.2,1655.0,35.0,94.9
14136,2023-06-30 07:00:00,25.2,1610.0,72.0,94.9
14137,2023-06-30 07:10:00,25.2,1651.0,140.0,94.9
14138,2023-06-30 07:20:00,25.2,1586.0,127.0,94.9
14139,2023-06-30 07:30:00,25.3,1655.0,102.0,94.9
14140,2023-06-30 07:40:00,25.3,1626.0,125.0,94.9
14141,2023-06-30 07:50:00,25.4,1635.0,129.0,94.9
14142,2023-06-30 08:00:00,25.3,1588.0,148.0,94.9
14143,2023-06-30 08:10:00,25.3,1565.5,156.0,94.9
14144,2023-06-30 08:20:00,25.2,1547.0,206.0,94.9
14145,2023-06-30 08:30:00,25.0,1547.0,252.0,94.9
14146,2023-06-30 08:40:00,25.0,1547.0,178.0,94.9
14147,2023-06-30 08:50:00,25.0,1568.0,261.0,94.9
14148,2023-06-30 09:00:00,25.0,1608.0,267.0,94.9
14149,2023-06-30 09:10:00,25.1,1581.0,574.0,94.9
14150,2023-06-30 09:20:00,25.1,1563.0,742.0,94.9
14151,2023-06-30 09:30:00,25.3,1575.0,745.0,94.9
14152,2023-06-30 09:40:00,25.5,1556.0,1366.0,94.9
14153,2023-06-30 09:50:00,25.7,1489.0,698.0,93.5
14154,2023-06-30 10:00:00,25.9,1444.0,1204.0,92.8
14155,2023-06-30 10:10:00,26.2,1412.0,1440.0,92.6
14156,2023-06-30 10:20:00,26.5,1372.0,1125.0,89.6
14157,2023-06-30 10:30:00,26.7,1336.0,1442.0,88.9
14158,2023-06-30 10:40:00,27.0,1342.0,1402.0,87.70000000000002
14159,2023-06-30 10:50:00,27.1,1333.0,1480.0,86.30000000000001
14160,2023-06-30 11:00:00,27.0,1428.0,1205.0,87.4
14161,2023-06-30 11:10:00,26.95,1394.0,1464.5,87.65
14162,2023-06-30 11:20:00,27.1,1304.0,1163.0,88.40000000000002
14163,2023-06-30 11:30:00,27.1,1361.0,867.0,88.40000000000002
14164,2023-06-30 11:40:00,27.1,1387.0,712.0,88.40000000000002
14165,2023-06-30 11:50:00,26.9,1406.0,894.0,88.80000000000001
14166,2023-06-30 12:00:00,26.8,1397.0,678.0,88.6
14167,2023-06-30 12:10:00,26.7,1381.0,776.0,88.40000000000002
14168,2023-06-30 12:20:00,26.6,1440.0,539.0,88.70000000000002
14169,2023-06-30 12:30:00,26.5,1593.0,895.0,89.3
14170,2023-06-30 12:40:00,26.5,1446.0,996.0,89.50000000000001
14171,2023-06-30 12:50:00,26.5,1320.0,1233.0,89.1
14172,2023-06-30 13:00:00,26.5,1343.0,1113.0,89.3
14173,2023-06-30 13:10:00,26.6,1334.0,1143.0,89.50000000000001
14174,2023-06-30 13:20:00,26.7,1410.0,1838.0,88.70000000000002
14175,2023-06-30 13:30:00,27.0,1381.0,2122.0,87.9
14176,2023-06-30 13:40:00,27.5,1306.0,1723.0,87.9
14177,2023-06-30 13:50:00,27.9,1349.0,1866.0,85.1
14178,2023-06-30 14:00:00,28.1,1309.0,1703.0,84.70000000000002
14179,2023-06-30 14:10:00,28.3,1315.0,983.0,83.3
14180,2023-06-30 14:20:00,28.05,1305.0,914.0,83.5
14181,2023-06-30 14:30:00,27.8,1295.0,845.0,83.70000000000002
14182,2023-06-30 14:40:00,27.6,1325.0,1065.0,83.5
14183,2023-06-30 14:50:00,27.4,1347.0,1664.0,84.0
14184,2023-06-30 15:00:00,27.5,1336.0,1637.0,84.0
14185,2023-06-30 15:10:00,27.7,1145.5,1268.5,83.1
14186,2023-06-30 15:20:00,27.8,1286.0,998.0,82.6
14187,2023-06-30 15:30:00,27.8,1307.0,2051.0,82.20000000000002
14188,2023-06-30 15:40:00,28.1,1207.0,2670.0,82.1
14189,2023-06-30 15:50:00,28.7,1266.0,1396.0,80.20000000000002
14190,2023-06-30 16:00:00,29.0,1244.0,1358.0,77.20000000000002
14191,2023-06-30 16:10:00,28.9,1271.0,1389.5,77.45
14192,2023-06-30 16:20:00,28.9,1230.0,1602.0,77.8
14193,2023-06-30 16:30:00,28.8,1199.0,1630.0,78.2
14194,2023-06-30 16:40:00,29.0,1194.0,1756.0,78.4
14195,2023-06-30 16:50:00,29.2,1246.0,1577.0,77.7
14196,2023-06-30 17:00:00,29.6,1219.0,2118.0,78.00000000000001
14197,2023-06-30 17:10:00,30.0,1145.0,1727.0,76.8
14198,2023-06-30 17:20:00,30.4,1133.0,1988.0,76.4
14199,2023-06-30 17:30:00,31.0,1232.0,2318.0,74.6
14200,2023-06-30 17:40:00,31.3,1185.0,2062.0,72.20000000000002
14201,2023-06-30 17:50:00,31.3,1199.0,1278.0,71.20000000000002
14202,2023-06-30 18:00:00,31.2,1185.0,633.0,71.70000000000002
14203,2023-06-30 18:10:00,30.8,1226.5,469.5,70.85
14204,2023-06-30 18:20:00,30.1,1343.0,485.0,72.8
14205,2023-06-30 18:30:00,29.6,1147.0,399.0,73.50000000000001
14206,2023-06-30 18:40:00,29.1,1160.0,252.0,74.4
14207,2023-06-30 18:50:00,28.8,1214.0,275.0,76.20000000000002
14208,2023-06-30 19:00:00,28.5,1178.0,212.0,76.6
14209,2023-06-30 19:10:00,28.4,1199.0,90.0,77.4
14210,2023-06-30 19:20:00,28.4,1232.0,80.0,77.4
14211,2023-06-30 19:30:00,28.2,1259.0,32.0,77.9
14212,2023-06-30 19:40:00,27.9,1280.0,9.0,78.70000000000002
14213,2023-06-30 19:50:00,27.6,1246.0,1.0,79.8
14214,2023-06-30 20:00:00,27.1,1234.0,0.0,82.1
14215,2023-06-30 20:10:00,26.7,1259.0,0.0,82.9
14216,2023-06-30 20:20:00,26.5,1493.5,0.0,84.50000000000001
14217,2023-06-30 20:30:00,26.2,1484.0,0.0,85.8
14218,2023-06-30 20:40:00,25.9,1435.0,0.0,86.8
14219,2023-06-30 20:50:00,25.7,1460.0,0.0,87.20000000000002
14220,2023-06-30 21:00:00,25.6,1417.0,0.0,87.5
14221,2023-06-30 21:10:00,25.5,1415.0,0.0,88.2
14222,2023-06-30 21:20:00,25.4,1372.0,0.0,89.1
14223,2023-06-30 21:30:00,25.4,1408.0,0.0,89.3
14224,2023-06-30 21:40:00,25.4,1439.0,0.0,90.1
14225,2023-06-30 21:50:00,25.3,1509.0,0.0,90.8
14226,2023-06-30 22:00:00,25.4,1439.0,0.0,91.1
14227,2023-06-30 22:10:00,25.4,1489.0,0.0,91.0
14228,2023-06-30 22:20:00,25.399999999999995,1439.3333333333333,0.0,91.3
14229,2023-06-30 22:30:00,25.4,1466.0,0.0,91.5
14230,2023-06-30 22:40:00,25.4,1502.0,0.0,91.3
14231,2023-06-30 22:50:00,25.3,1682.0,0.0,91.6
14232,2023-06-30 23:00:00,25.2,1527.0,0.0,92.1
14233,2023-06-30 23:10:00,25.1,1557.0,0.0,91.9
14234,2023-06-30 23:20:00,25.1,1543.0,0.0,92.0
14235,2023-06-30 23:30:00,25.0,1552.0,0.0,92.6
14236,2023-06-30 23:40:00,25.0,1520.0,0.0,93.0
14237,2023-06-30 23:50:00,25.0,1552.0,0.0,93.3
14238,2023-07-01 00:00:00,25.0,1651.0,0.0,93.2
14239,2023-07-01 00:10:00,25.1,1655.0,0.0,93.0
14240,2023-07-01 00:20:00,25.1,1631.0,0.0,93.2
14241,2023-07-01 00:30:00,25.1,1714.0,0.0,93.2
14242,2023-07-01 00:40:00,25.2,1741.0,0.0,93.3
14243,2023-07-01 00:50:00,25.2,1667.0,0.0,93.8
14244,2023-07-01 01:00:00,25.2,1597.0,0.0,93.40000000000002
14245,2023-07-01 01:10:00,25.3,1653.0,0.0,93.40000000000002
14246,2023-07-01 01:20:00,25.4,1527.5,0.0,93.75
14247,2023-07-01 01:30:00,25.5,1622.0,0.0,93.5
14248,2023-07-01 01:40:00,25.6,1635.0,0.0,93.40000000000002
14249,2023-07-01 01:50:00,25.6,1579.0,0.0,93.2
14250,2023-07-01 02:00:00,25.6,1552.0,0.0,93.0
14251,2023-07-01 02:10:00,25.6,1518.0,0.0,92.3
14252,2023-07-01 02:20:00,25.6,1584.0,0.0,92.4
14253,2023-07-01 02:30:00,25.7,1597.0,0.0,92.3
14254,2023-07-01 02:40:00,25.7,1601.0,0.0,92.2
14255,2023-07-01 02:50:00,25.7,1574.0,0.0,92.1
14256,2023-07-01 03:00:00,25.7,1590.0,0.0,92.0
14257,2023-07-01 03:10:00,25.6,1473.0,0.0,91.5
14258,2023-07-01 03:20:00,25.7,1568.0,0.0,91.4
14259,2023-07-01 03:30:00,25.7,1530.0,0.0,91.6
14260,2023-07-01 03:40:00,25.7,1599.0,0.0,91.8
14261,2023-07-01 03:50:00,25.7,1602.0,0.0,91.8
14262,2023-07-01 04:00:00,25.7,1599.0,0.0,91.9
14263,2023-07-01 04:10:00,25.6,1701.0,0.0,92.3
14264,2023-07-01 04:20:00,25.6,1601.5,0.0,92.4
14265,2023-07-01 04:30:00,25.6,1633.0,0.0,92.7
14266,2023-07-01 04:40:00,25.6,1674.0,0.0,93.0
14267,2023-07-01 04:50:00,25.5,1611.0,0.0,93.2
14268,2023-07-01 05:00:00,25.5,1642.0,0.0,93.1
14269,2023-07-01 05:10:00,25.5,1676.0,1.0,93.40000000000002
14270,2023-07-01 05:20:00,25.5,1685.0,4.0,93.3
14271,2023-07-01 05:30:00,25.5,1710.0,8.0,93.6
14272,2023-07-01 05:40:00,25.6,1660.0,20.0,93.6
14273,2023-07-01 05:50:00,25.5,1633.0,57.0,93.40000000000002
14274,2023-07-01 06:00:00,25.6,1676.0,51.0,93.6
14275,2023-07-01 06:10:00,25.7,1734.0,138.0,93.6
14276,2023-07-01 06:20:00,25.8,1594.5,203.0,93.9
14277,2023-07-01 06:30:00,25.9,1588.0,172.0,93.7
14278,2023-07-01 06:40:00,26.1,1642.0,247.0,93.8
14279,2023-07-01 06:50:00,26.2,1590.0,307.0,93.8
14280,2023-07-01 07:00:00,26.4,1514.0,368.0,93.6
14281,2023-07-01 07:10:00,26.6,1511.0,687.0,93.1
14282,2023-07-01 07:20:00,26.9,1460.0,936.0,92.5
14283,2023-07-01 07:30:00,27.2,1521.0,836.0,92.0
14284,2023-07-01 07:40:00,27.5,1507.0,467.0,90.3
14285,2023-07-01 07:50:00,27.7,1390.0,549.0,89.2
14286,2023-07-01 08:00:00,27.8,1363.0,669.0,88.80000000000001
14287,2023-07-01 08:10:00,28.0,1518.0,894.0,88.5
14288,2023-07-01 08:20:00,28.1,1480.0,775.0,88.9
14289,2023-07-01 08:30:00,28.4,1331.0,793.0,88.80000000000001
14290,2023-07-01 08:40:00,28.6,1390.0,880.0,86.8
14291,2023-07-01 08:50:00,28.6,1503.0,888.0,87.00000000000001
14292,2023-07-01 09:00:00,28.8,1500.0,644.0,86.9
14293,2023-07-01 09:10:00,29.1,1496.0,869.0,87.20000000000002
14294,2023-07-01 09:20:00,29.3,1412.0,945.0,85.50000000000001
14295,2023-07-01 09:30:00,29.4,1246.0,1074.0,85.1
14296,2023-07-01 09:40:00,29.6,1284.0,1320.0,84.9
14297,2023-07-01 09:50:00,29.8,1208.0,1332.0,83.5
14298,2023-07-01 10:00:00,29.9,1172.0,1719.0,82.5
14299,2023-07-01 10:10:00,30.1,1174.0,1974.0,83.9
14300,2023-07-01 10:20:00,30.5,1136.0,2196.0,82.20000000000002
14301,2023-07-01 10:30:00,31.2,1264.0,2322.0,81.30000000000001
14302,2023-07-01 10:40:00,31.7,1183.0,2595.0,77.5
14303,2023-07-01 10:50:00,32.0,1104.0,2692.0,76.9
14304,2023-07-01 11:00:00,32.20000000000001,1136.0,2598.0,76.20000000000002
14305,2023-07-01 11:10:00,32.4,1117.0,2728.0,77.1
14306,2023-07-01 11:20:00,32.9,1097.0,3567.0,75.2
14307,2023-07-01 11:30:00,33.5,1120.0,3543.0,75.3
14308,2023-07-01 11:40:00,34.3,1120.0,3420.0,71.9
14309,2023-07-01 11:50:00,34.70000000000001,1082.0,3313.0,67.4
14310,2023-07-01 12:00:00,34.70000000000001,1147.0,3059.0,67.7
14311,2023-07-01 12:10:00,34.6,1145.0,3590.0,69.0
14312,2023-07-01 12:20:00,34.9,1070.0,4245.0,67.5
14313,2023-07-01 12:30:00,35.7,1020.0,3004.0,65.0
14314,2023-07-01 12:40:00,36.20000000000001,1147.0,3014.0,64.8
14315,2023-07-01 12:50:00,36.0,1039.0,3250.0,62.5
14316,2023-07-01 13:00:00,35.7,1129.0,2914.0,63.3
14317,2023-07-01 13:10:00,34.9,1084.0,2545.0,65.7
14318,2023-07-01 13:20:00,35.0,1259.0,2717.0,67.0
14319,2023-07-01 13:30:00,35.8,1192.0,3531.0,66.8
14320,2023-07-01 13:40:00,36.0,1115.0,1738.0,65.1
14321,2023-07-01 13:50:00,36.3,1106.0,2401.0,66.8
14322,2023-07-01 14:00:00,36.9,1167.0,2813.0,64.4
14323,2023-07-01 14:10:00,37.4,1140.0,3818.0,60.4
14324,2023-07-01 14:20:00,37.0,1122.0,2715.0,59.60000000000001
14325,2023-07-01 14:30:00,36.1,1149.0,2261.0,60.4
14326,2023-07-01 14:40:00,35.7,1158.0,3296.0,62.4
14327,2023-07-01 14:50:00,36.1,1113.0,3340.0,62.0
14328,2023-07-01 15:00:00,36.6,1102.0,3051.0,62.7
14329,2023-07-01 15:10:00,37.3,1171.0,3122.0,59.9
14330,2023-07-01 15:20:00,38.1,1014.0,2976.0,57.10000000000001
14331,2023-07-01 15:30:00,38.4,1045.0,2889.0,57.8
14332,2023-07-01 15:40:00,38.4,1192.0,2285.0,57.20000000000001
14333,2023-07-01 15:50:00,38.4,1093.0,1592.0,56.6
14334,2023-07-01 16:00:00,37.4,1066.0,1966.0,57.60000000000001
14335,2023-07-01 16:10:00,36.4,1253.0,2605.0,61.5
14336,2023-07-01 16:20:00,36.7,1185.0,2318.0,61.40000000000001
14337,2023-07-01 16:30:00,37.5,1018.0,2407.0,60.0
14338,2023-07-01 16:40:00,37.6,1025.0,1027.0,59.3
14339,2023-07-01 16:50:00,37.20000000000001,1100.0,906.0,59.4
14340,2023-07-01 17:00:00,36.3,1156.0,1435.0,62.10000000000001
14341,2023-07-01 17:10:00,36.0,1241.0,1894.0,64.20000000000002
14342,2023-07-01 17:20:00,35.8,1185.0,2321.0,63.90000000000001
14343,2023-07-01 17:30:00,34.8,1162.0,1386.0,60.9
14344,2023-07-01 17:40:00,33.4,1079.0,1270.0,65.3
14345,2023-07-01 17:50:00,32.5,1162.0,1449.0,68.8
14346,2023-07-01 18:00:00,31.9,1189.0,1105.0,71.4
14347,2023-07-01 18:10:00,31.6,1262.0,778.0,72.20000000000002
14348,2023-07-01 18:20:00,31.0,1291.0,667.0,73.1
14349,2023-07-01 18:30:00,30.4,1214.0,604.0,75.50000000000001
14350,2023-07-01 18:40:00,30.1,1181.0,542.0,77.0
14351,2023-07-01 18:50:00,30.0,1297.0,390.0,78.3
14352,2023-07-01 19:00:00,29.8,1279.0,227.0,79.6
14353,2023-07-01 19:10:00,29.5,1250.0,130.0,80.7
14354,2023-07-01 19:20:00,29.25,1286.5,52.0,82.20000000000002
14355,2023-07-01 19:30:00,29.0,1286.0,12.0,83.00000000000001
14356,2023-07-01 19:40:00,28.7,1300.0,2.0,84.50000000000001
14357,2023-07-01 19:50:00,28.4,1311.0,0.0,85.1
14358,2023-07-01 20:00:00,28.2,1255.0,0.0,86.0
14359,2023-07-01 20:10:00,28.1,1298.0,0.0,86.7
14360,2023-07-01 20:20:00,27.95,1326.0,0.0,87.55
14361,2023-07-01 20:30:00,27.9,1372.0,0.0,87.70000000000002
14362,2023-07-01 20:40:00,27.9,1417.0,0.0,88.5
14363,2023-07-01 20:50:00,27.8,1336.0,0.0,88.6
14364,2023-07-01 21:00:00,27.8,1401.0,0.0,89.1
14365,2023-07-01 21:10:00,27.8,1462.0,0.0,89.50000000000001
14366,2023-07-01 21:20:00,27.7,1430.0,0.0,89.70000000000002
14367,2023-07-01 21:30:00,27.6,1673.0,0.0,89.8
14368,2023-07-01 21:40:00,27.5,1469.0,0.0,89.50000000000001
14369,2023-07-01 21:50:00,27.5,1417.0,0.0,89.4
14370,2023-07-01 22:00:00,27.4,1367.0,0.0,89.6
14371,2023-07-01 22:10:00,27.4,1381.0,0.0,89.6
14372,2023-07-01 22:20:00,27.4,1399.0,0.0,90.0
14373,2023-07-01 22:30:00,27.4,1358.0,0.0,89.70000000000002
14374,2023-07-01 22:40:00,27.4,1439.0,0.0,90.3
14375,2023-07-01 22:50:00,27.4,1437.0,0.0,90.0
14376,2023-07-01 23:00:00,27.3,1430.0,0.0,90.3
14377,2023-07-01 23:10:00,27.2,1421.0,0.0,90.7
14378,2023-07-01 23:20:00,27.2,1453.0,0.0,90.90000000000002
14379,2023-07-01 23:30:00,27.2,1424.0,0.0,90.8
14380,2023-07-01 23:40:00,27.1,1435.0,0.0,90.90000000000002
14381,2023-07-01 23:50:00,27.1,1444.0,0.0,90.90000000000002
14382,2023-07-02 00:00:00,27.1,1423.0,0.0,90.7
14383,2023-07-02 00:10:00,27.1,1396.0,0.0,90.4
14384,2023-07-02 00:20:00,27.1,1406.0,0.0,90.1
14385,2023-07-02 00:30:00,27.1,1387.5,0.0,90.05
14386,2023-07-02 00:40:00,27.1,1381.0,0.0,90.0
14387,2023-07-02 00:50:00,27.1,1345.0,0.0,89.9
14388,2023-07-02 01:00:00,27.1,1387.0,0.0,90.1
14389,2023-07-02 01:10:00,27.0,1453.0,0.0,90.1
14390,2023-07-02 01:20:00,27.0,1620.0,0.0,90.3
14391,2023-07-02 01:30:00,27.0,1371.5,0.0,90.6
14392,2023-07-02 01:40:00,27.0,1460.0,0.0,90.7
14393,2023-07-02 01:50:00,27.0,1628.0,0.0,91.1
14394,2023-07-02 02:00:00,27.0,1476.0,0.0,91.7
14395,2023-07-02 02:10:00,27.0,1478.0,0.0,92.1
14396,2023-07-02 02:20:00,27.0,1746.0,0.0,92.5
14397,2023-07-02 02:30:00,26.95,1457.5,0.0,92.7
14398,2023-07-02 02:40:00,26.9,1439.0,0.0,92.7
14399,2023-07-02 02:50:00,26.9,1484.0,0.0,92.6
14400,2023-07-02 03:00:00,26.9,1500.0,0.0,92.6
14401,2023-07-02 03:10:00,26.9,1503.0,0.0,92.7
14402,2023-07-02 03:20:00,26.9,1498.0,0.0,92.7
14403,2023-07-02 03:30:00,26.9,1473.5,0.0,92.75
14404,2023-07-02 03:40:00,26.9,1525.0,0.0,92.7
14405,2023-07-02 03:50:00,26.9,1532.0,0.0,92.7
14406,2023-07-02 04:00:00,26.9,1520.0,0.0,92.7
14407,2023-07-02 04:10:00,26.9,1547.0,0.0,92.8
14408,2023-07-02 04:20:00,26.9,1480.0,0.0,92.7
14409,2023-07-02 04:30:00,26.9,1507.0,0.0,92.6
14410,2023-07-02 04:40:00,27.0,1432.0,0.0,92.6
14411,2023-07-02 04:50:00,27.0,1462.0,0.0,92.3
14412,2023-07-02 05:00:00,27.0,1700.0,0.0,92.1
14413,2023-07-02 05:10:00,27.0,1502.0,0.0,92.0
14414,2023-07-02 05:20:00,27.0,1449.0,2.0,91.8
